,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
3282,Nebraska,31.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,31.0,112354.0,27.6
3283,Nebraska,31.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,61.0,112734.0,54.1
3284,Nebraska,31.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,35.0,109788.0,31.9
3285,Nebraska,31.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,50.0,110327.0,45.3
3286,Nebraska,31.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,32.0,107110.0,29.9
3287,Nebraska,31.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,50.0,107961.0,46.3
3288,Nebraska,31.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,31.0,104399.0,29.7
3289,Nebraska,31.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,53.0,105687.0,50.1
3290,Nebraska,31.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,20.0,102168.0,19.6
3291,Nebraska,31.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,41.0,99904.0,41.0
3292,Nebraska,31.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,25.0,106936.0,23.4
3293,Nebraska,31.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,32.0,104697.0,30.6
3294,Nebraska,31.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,25.0,108260.0,23.1
3295,Nebraska,31.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,56.0,106179.0,52.7
3296,Nebraska,31.0,55-64 years,55-64,2013.0,2013.0,Female,F,White,2106-3,24.0,110310.0,21.8
3297,Nebraska,31.0,55-64 years,55-64,2013.0,2013.0,Male,M,White,2106-3,43.0,107790.0,39.9
3298,Nebraska,31.0,55-64 years,55-64,2014.0,2014.0,Female,F,White,2106-3,21.0,111851.0,18.8
3299,Nebraska,31.0,55-64 years,55-64,2014.0,2014.0,Male,M,White,2106-3,53.0,109363.0,48.5
3300,Nebraska,31.0,55-64 years,55-64,2015.0,2015.0,Female,F,White,2106-3,30.0,113391.0,26.5
3301,Nebraska,31.0,55-64 years,55-64,2015.0,2015.0,Male,M,White,2106-3,46.0,111069.0,41.4
3302,Nebraska,31.0,55-64 years,55-64,2016.0,2016.0,Female,F,White,2106-3,35.0,114431.0,30.6
3303,Nebraska,31.0,55-64 years,55-64,2016.0,2016.0,Male,M,White,2106-3,58.0,112069.0,51.8
3304,Nebraska,31.0,65-74 years,65-74,2010.0,2010.0,Female,F,White,2106-3,11.0,62095.0,Unreliable
3305,Nebraska,31.0,65-74 years,65-74,2010.0,2010.0,Male,M,White,2106-3,15.0,55815.0,Unreliable
3306,Nebraska,31.0,65-74 years,65-74,2011.0,2011.0,Male,M,White,2106-3,11.0,57397.0,Unreliable
3307,Nebraska,31.0,65-74 years,65-74,2012.0,2012.0,Male,M,White,2106-3,20.0,60538.0,33.0
3308,Nebraska,31.0,65-74 years,65-74,2013.0,2013.0,Male,M,White,2106-3,26.0,63644.0,40.9
3309,Nebraska,31.0,65-74 years,65-74,2014.0,2014.0,Male,M,White,2106-3,31.0,66738.0,46.5
3310,Nebraska,31.0,65-74 years,65-74,2015.0,2015.0,Male,M,White,2106-3,31.0,69968.0,44.3
3311,Nebraska,31.0,65-74 years,65-74,2016.0,2016.0,Female,F,White,2106-3,15.0,78866.0,Unreliable
3312,Nebraska,31.0,65-74 years,65-74,2016.0,2016.0,Male,M,White,2106-3,25.0,73143.0,34.2
3313,Nebraska,31.0,75-84 years,75-84,2013.0,2013.0,Male,M,White,2106-3,13.0,34698.0,Unreliable
3314,Nebraska,31.0,75-84 years,75-84,2015.0,2015.0,Male,M,White,2106-3,17.0,35005.0,Unreliable
3315,Nebraska,31.0,75-84 years,75-84,2016.0,2016.0,Male,M,White,2106-3,10.0,35149.0,Unreliable
3316,Nevada,32.0,15-24 years,15-24,2010.0,2010.0,Female,F,White,2106-3,17.0,134048.0,Unreliable
3317,Nevada,32.0,15-24 years,15-24,2010.0,2010.0,Male,M,White,2106-3,31.0,142788.0,21.7
3318,Nevada,32.0,15-24 years,15-24,2011.0,2011.0,Female,F,White,2106-3,16.0,133872.0,Unreliable
3319,Nevada,32.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,44.0,143326.0,30.7
3320,Nevada,32.0,15-24 years,15-24,2012.0,2012.0,Female,F,White,2106-3,16.0,134870.0,Unreliable
3321,Nevada,32.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,29.0,143501.0,20.2
3322,Nevada,32.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,28.0,142661.0,19.6
3323,Nevada,32.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,28.0,141135.0,19.8
3324,Nevada,32.0,15-24 years,15-24,2015.0,2015.0,Female,F,White,2106-3,11.0,133069.0,Unreliable
3325,Nevada,32.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,26.0,140205.0,18.5
3326,Nevada,32.0,15-24 years,15-24,2016.0,2016.0,Female,F,White,2106-3,13.0,131614.0,Unreliable
3327,Nevada,32.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,30.0,139334.0,21.5
3328,Nevada,32.0,25-34 years,25-34,2010.0,2010.0,Female,F,White,2106-3,36.0,146006.0,24.7
3329,Nevada,32.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,55.0,157050.0,35.0
3330,Nevada,32.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,29.0,146186.0,19.8
3331,Nevada,32.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,72.0,157384.0,45.7
3332,Nevada,32.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,40.0,145331.0,27.5
3333,Nevada,32.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,61.0,157838.0,38.6
3334,Nevada,32.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,33.0,146136.0,22.6
3335,Nevada,32.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,73.0,159046.0,45.9
3336,Nevada,32.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,29.0,148916.0,19.5
3337,Nevada,32.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,65.0,160121.0,40.6
3338,Nevada,32.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,41.0,151915.0,27.0
3339,Nevada,32.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,74.0,161388.0,45.9
3340,Nevada,32.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,35.0,154563.0,22.6
3341,Nevada,32.0,25-34 years,25-34,2016.0,2016.0,Male,M,Black or African American,2054-5,13.0,25537.0,Unreliable
3342,Nevada,32.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,71.0,163723.0,43.4
3343,Nevada,32.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,63.0,143736.0,43.8
3344,Nevada,32.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,82.0,157758.0,52.0
3345,Nevada,32.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,60.0,141790.0,42.3
3346,Nevada,32.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,92.0,154843.0,59.4
3347,Nevada,32.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,51.0,141718.0,36.0
3348,Nevada,32.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,87.0,154008.0,56.5
3349,Nevada,32.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,50.0,141108.0,35.4
3350,Nevada,32.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,86.0,152659.0,56.3
3351,Nevada,32.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,51.0,141958.0,35.9
3352,Nevada,32.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,72.0,152611.0,47.2
3353,Nevada,32.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,65.0,142130.0,45.7
3354,Nevada,32.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,73.0,152650.0,47.8
3355,Nevada,32.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,56.0,142508.0,39.3
3356,Nevada,32.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,98.0,152000.0,64.5
3357,Nevada,32.0,45-54 years,45-54,2010.0,2010.0,Female,F,Black or African American,2054-5,13.0,15916.0,Unreliable
3358,Nevada,32.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,93.0,145936.0,63.7
3359,Nevada,32.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,160.0,156635.0,102.1
3360,Nevada,32.0,45-54 years,45-54,2011.0,2011.0,Female,F,Black or African American,2054-5,15.0,16002.0,Unreliable
3361,Nevada,32.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,105.0,144520.0,72.7
3362,Nevada,32.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,167.0,155744.0,107.2
3363,Nevada,32.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,128.0,143533.0,89.2
3364,Nevada,32.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,148.0,155408.0,95.2
3365,Nevada,32.0,45-54 years,45-54,2013.0,2013.0,Female,F,Black or African American,2054-5,10.0,16802.0,Unreliable
3366,Nevada,32.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,105.0,143623.0,73.1
3367,Nevada,32.0,45-54 years,45-54,2013.0,2013.0,Male,M,Black or African American,2054-5,11.0,17740.0,Unreliable
3368,Nevada,32.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,146.0,155613.0,93.8
3369,Nevada,32.0,45-54 years,45-54,2014.0,2014.0,Female,F,Black or African American,2054-5,10.0,17286.0,Unreliable
3370,Nevada,32.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,107.0,144652.0,74.0
3371,Nevada,32.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,132.0,156990.0,84.1
3372,Nevada,32.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,100.0,146110.0,68.4
3373,Nevada,32.0,45-54 years,45-54,2015.0,2015.0,Male,M,Black or African American,2054-5,11.0,18465.0,Unreliable
3374,Nevada,32.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,146.0,158436.0,92.2
3375,Nevada,32.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,107.0,146854.0,72.9
3376,Nevada,32.0,45-54 years,45-54,2016.0,2016.0,Male,M,Black or African American,2054-5,17.0,18760.0,Unreliable
3377,Nevada,32.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,155.0,159109.0,97.4
3378,Nevada,32.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,75.0,129980.0,57.7
3379,Nevada,32.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,139.0,131101.0,106.0
3380,Nevada,32.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,78.0,134043.0,58.2
3381,Nevada,32.0,55-64 years,55-64,2011.0,2011.0,Male,M,Black or African American,2054-5,10.0,11095.0,Unreliable
3382,Nevada,32.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,123.0,134656.0,91.3
3383,Nevada,32.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,79.0,135604.0,58.3
3384,Nevada,32.0,55-64 years,55-64,2012.0,2012.0,Male,M,Black or African American,2054-5,10.0,11824.0,Unreliable
3385,Nevada,32.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,126.0,135423.0,93.0
3386,Nevada,32.0,55-64 years,55-64,2013.0,2013.0,Female,F,White,2106-3,98.0,137003.0,71.5
3387,Nevada,32.0,55-64 years,55-64,2013.0,2013.0,Male,M,Black or African American,2054-5,12.0,12402.0,Unreliable
3388,Nevada,32.0,55-64 years,55-64,2013.0,2013.0,Male,M,White,2106-3,136.0,136993.0,99.3
3389,Nevada,32.0,55-64 years,55-64,2014.0,2014.0,Female,F,White,2106-3,79.0,139648.0,56.6
3390,Nevada,32.0,55-64 years,55-64,2014.0,2014.0,Male,M,Black or African American,2054-5,11.0,13069.0,Unreliable
3391,Nevada,32.0,55-64 years,55-64,2014.0,2014.0,Male,M,White,2106-3,129.0,139442.0,92.5
3392,Nevada,32.0,55-64 years,55-64,2015.0,2015.0,Female,F,White,2106-3,104.0,141901.0,73.3
3393,Nevada,32.0,55-64 years,55-64,2015.0,2015.0,Male,M,Black or African American,2054-5,17.0,13766.0,Unreliable
3394,Nevada,32.0,55-64 years,55-64,2015.0,2015.0,Male,M,White,2106-3,152.0,142508.0,106.7
3395,Nevada,32.0,55-64 years,55-64,2016.0,2016.0,Female,F,White,2106-3,105.0,144484.0,72.7
3396,Nevada,32.0,55-64 years,55-64,2016.0,2016.0,Male,M,Black or African American,2054-5,16.0,14440.0,Unreliable
3397,Nevada,32.0,55-64 years,55-64,2016.0,2016.0,Male,M,White,2106-3,167.0,145319.0,114.9
3398,Nevada,32.0,65-74 years,65-74,2010.0,2010.0,Female,F,White,2106-3,24.0,83302.0,28.8
3399,Nevada,32.0,65-74 years,65-74,2010.0,2010.0,Male,M,White,2106-3,39.0,83177.0,46.9
3400,Nevada,32.0,65-74 years,65-74,2011.0,2011.0,Female,F,White,2106-3,29.0,86920.0,33.4
3401,Nevada,32.0,65-74 years,65-74,2011.0,2011.0,Male,M,White,2106-3,45.0,86726.0,51.9
3402,Nevada,32.0,65-74 years,65-74,2012.0,2012.0,Female,F,White,2106-3,33.0,93227.0,35.4
3403,Nevada,32.0,65-74 years,65-74,2012.0,2012.0,Male,M,White,2106-3,57.0,93284.0,61.1
3404,Nevada,32.0,65-74 years,65-74,2013.0,2013.0,Female,F,White,2106-3,36.0,98951.0,36.4
3405,Nevada,32.0,65-74 years,65-74,2013.0,2013.0,Male,M,White,2106-3,55.0,98579.0,55.8
3406,Nevada,32.0,65-74 years,65-74,2014.0,2014.0,Female,F,White,2106-3,32.0,104601.0,30.6
3407,Nevada,32.0,65-74 years,65-74,2014.0,2014.0,Male,M,White,2106-3,64.0,103697.0,61.7
3408,Nevada,32.0,65-74 years,65-74,2015.0,2015.0,Female,F,White,2106-3,31.0,109738.0,28.2
3409,Nevada,32.0,65-74 years,65-74,2015.0,2015.0,Male,M,White,2106-3,85.0,108167.0,78.6
3410,Nevada,32.0,65-74 years,65-74,2016.0,2016.0,Female,F,White,2106-3,46.0,114440.0,40.2
3411,Nevada,32.0,65-74 years,65-74,2016.0,2016.0,Male,M,White,2106-3,81.0,111975.0,72.3
3412,Nevada,32.0,75-84 years,75-84,2010.0,2010.0,Female,F,White,2106-3,10.0,44082.0,Unreliable
3413,Nevada,32.0,75-84 years,75-84,2010.0,2010.0,Male,M,White,2106-3,13.0,39392.0,Unreliable
3414,Nevada,32.0,75-84 years,75-84,2011.0,2011.0,Female,F,White,2106-3,11.0,44797.0,Unreliable
3415,Nevada,32.0,75-84 years,75-84,2011.0,2011.0,Male,M,White,2106-3,12.0,40782.0,Unreliable
3416,Nevada,32.0,75-84 years,75-84,2012.0,2012.0,Male,M,White,2106-3,11.0,42133.0,Unreliable
3417,Nevada,32.0,75-84 years,75-84,2013.0,2013.0,Male,M,White,2106-3,15.0,43520.0,Unreliable
3418,Nevada,32.0,75-84 years,75-84,2014.0,2014.0,Female,F,White,2106-3,12.0,49251.0,Unreliable
3419,Nevada,32.0,75-84 years,75-84,2014.0,2014.0,Male,M,White,2106-3,19.0,45628.0,Unreliable
3420,Nevada,32.0,75-84 years,75-84,2015.0,2015.0,Female,F,White,2106-3,10.0,50855.0,Unreliable
3421,Nevada,32.0,75-84 years,75-84,2015.0,2015.0,Male,M,White,2106-3,20.0,47630.0,42.0
3422,Nevada,32.0,75-84 years,75-84,2016.0,2016.0,Female,F,White,2106-3,11.0,53064.0,Unreliable
3423,Nevada,32.0,75-84 years,75-84,2016.0,2016.0,Male,M,White,2106-3,24.0,49570.0,48.4
3424,New Hampshire,33.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,13.0,86090.0,Unreliable
3425,New Hampshire,33.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,14.0,85580.0,Unreliable
3426,New Hampshire,33.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,24.0,85586.0,28.0
3427,New Hampshire,33.0,15-24 years,15-24,2015.0,2015.0,Female,F,White,2106-3,13.0,82518.0,Unreliable
3428,New Hampshire,33.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,30.0,85136.0,35.2
3429,New Hampshire,33.0,15-24 years,15-24,2016.0,2016.0,Female,F,White,2106-3,18.0,80901.0,Unreliable
3430,New Hampshire,33.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,39.0,84034.0,46.4
3431,New Hampshire,33.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,28.0,67692.0,41.4
3432,New Hampshire,33.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,11.0,68365.0,Unreliable
3433,New Hampshire,33.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,27.0,69419.0,38.9
3434,New Hampshire,33.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,12.0,69013.0,Unreliable
3435,New Hampshire,33.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,33.0,70719.0,46.7
3436,New Hampshire,33.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,10.0,69846.0,Unreliable
3437,New Hampshire,33.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,37.0,72004.0,51.4
3438,New Hampshire,33.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,33.0,70585.0,46.8
3439,New Hampshire,33.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,76.0,73203.0,103.8
3440,New Hampshire,33.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,26.0,71098.0,36.6
3441,New Hampshire,33.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,112.0,74703.0,149.9
3442,New Hampshire,33.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,33.0,72412.0,45.6
3443,New Hampshire,33.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,130.0,76699.0,169.5
3444,New Hampshire,33.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,18.0,86121.0,Unreliable
3445,New Hampshire,33.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,27.0,83804.0,32.2
3446,New Hampshire,33.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,21.0,82431.0,25.5
3447,New Hampshire,33.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,37.0,80412.0,46.0
3448,New Hampshire,33.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,22.0,79572.0,27.6
3449,New Hampshire,33.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,32.0,77596.0,41.2
3450,New Hampshire,33.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,20.0,76869.0,26.0
3451,New Hampshire,33.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,30.0,74838.0,40.1
3452,New Hampshire,33.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,25.0,74818.0,33.4
3453,New Hampshire,33.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,64.0,73108.0,87.5
3454,New Hampshire,33.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,43.0,72892.0,59.0
3455,New Hampshire,33.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,84.0,71581.0,117.3
3456,New Hampshire,33.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,48.0,71439.0,67.2
3457,New Hampshire,33.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,88.0,70506.0,124.8
3458,New Hampshire,33.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,31.0,110662.0,28.0
3459,New Hampshire,33.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,74.0,108408.0,68.3
3460,New Hampshire,33.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,41.0,109436.0,37.5
3461,New Hampshire,33.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,67.0,106681.0,62.8
3462,New Hampshire,33.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,37.0,107722.0,34.3
3463,New Hampshire,33.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,47.0,104906.0,44.8
3464,New Hampshire,33.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,33.0,105077.0,31.4
3465,New Hampshire,33.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,80.0,102111.0,78.3
3466,New Hampshire,33.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,41.0,102273.0,40.1
3467,New Hampshire,33.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,96.0,99427.0,96.6
3468,New Hampshire,33.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,54.0,99799.0,54.1
3469,New Hampshire,33.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,77.0,97161.0,79.2
3470,New Hampshire,33.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,47.0,97145.0,48.4
3471,New Hampshire,33.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,87.0,94766.0,91.8
3472,New Hampshire,33.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,20.0,88201.0,22.7
3473,New Hampshire,33.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,36.0,86028.0,41.8
3474,New Hampshire,33.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,33.0,91868.0,35.9
3475,New Hampshire,33.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,51.0,89929.0,56.7
3476,New Hampshire,33.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,16.0,93472.0,Unreliable
3477,New Hampshire,33.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,53.0,91126.0,58.2
3478,New Hampshire,33.0,55-64 years,55-64,2013.0,2013.0,Female,F,White,2106-3,23.0,95151.0,24.2
3479,New Hampshire,33.0,55-64 years,55-64,2013.0,2013.0,Male,M,White,2106-3,70.0,92994.0,75.3
3480,New Hampshire,33.0,55-64 years,55-64,2014.0,2014.0,Female,F,White,2106-3,34.0,97444.0,34.9
3481,New Hampshire,33.0,55-64 years,55-64,2014.0,2014.0,Male,M,White,2106-3,63.0,94890.0,66.4
3482,New Hampshire,33.0,55-64 years,55-64,2015.0,2015.0,Female,F,White,2106-3,31.0,99578.0,31.1
3483,New Hampshire,33.0,55-64 years,55-64,2015.0,2015.0,Male,M,White,2106-3,73.0,96720.0,75.5
3484,New Hampshire,33.0,55-64 years,55-64,2016.0,2016.0,Female,F,White,2106-3,31.0,101782.0,30.5
3485,New Hampshire,33.0,55-64 years,55-64,2016.0,2016.0,Male,M,White,2106-3,85.0,98600.0,86.2
3486,New Hampshire,33.0,65-74 years,65-74,2010.0,2010.0,Male,M,White,2106-3,20.0,45770.0,43.7
3487,New Hampshire,33.0,65-74 years,65-74,2012.0,2012.0,Male,M,White,2106-3,24.0,51951.0,46.2
3488,New Hampshire,33.0,65-74 years,65-74,2013.0,2013.0,Male,M,White,2106-3,29.0,55511.0,52.2
3489,New Hampshire,33.0,65-74 years,65-74,2014.0,2014.0,Male,M,White,2106-3,31.0,58656.0,52.9
3490,New Hampshire,33.0,65-74 years,65-74,2015.0,2015.0,Male,M,White,2106-3,37.0,61361.0,60.3
3491,New Hampshire,33.0,65-74 years,65-74,2016.0,2016.0,Male,M,White,2106-3,26.0,64268.0,40.5
3492,New Hampshire,33.0,75-84 years,75-84,2011.0,2011.0,Male,M,White,2106-3,11.0,24558.0,Unreliable
3493,New Hampshire,33.0,75-84 years,75-84,2013.0,2013.0,Male,M,White,2106-3,10.0,25265.0,Unreliable
3494,New Hampshire,33.0,75-84 years,75-84,2014.0,2014.0,Male,M,White,2106-3,13.0,25808.0,Unreliable
3495,New Jersey,34.0,15-24 years,15-24,2010.0,2010.0,Female,F,White,2106-3,31.0,394193.0,7.9
3496,New Jersey,34.0,15-24 years,15-24,2010.0,2010.0,Male,M,White,2106-3,73.0,427413.0,17.1
3497,New Jersey,34.0,15-24 years,15-24,2011.0,2011.0,Female,F,White,2106-3,28.0,393641.0,7.1
3498,New Jersey,34.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,105.0,426357.0,24.6
3499,New Jersey,34.0,15-24 years,15-24,2012.0,2012.0,Female,F,White,2106-3,29.0,394555.0,7.4
3500,New Jersey,34.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,105.0,426372.0,24.6
3501,New Jersey,34.0,15-24 years,15-24,2013.0,2013.0,Female,F,White,2106-3,51.0,395880.0,12.9
3502,New Jersey,34.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,95.0,425193.0,22.3
3503,New Jersey,34.0,15-24 years,15-24,2014.0,2014.0,Female,F,White,2106-3,33.0,397310.0,8.3
3504,New Jersey,34.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,106.0,424713.0,25.0
3505,New Jersey,34.0,15-24 years,15-24,2015.0,2015.0,Female,F,White,2106-3,35.0,395130.0,8.9
3506,New Jersey,34.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,112.0,420108.0,26.7
3507,New Jersey,34.0,15-24 years,15-24,2016.0,2016.0,Female,F,White,2106-3,60.0,391877.0,15.3
3508,New Jersey,34.0,15-24 years,15-24,2016.0,2016.0,Male,M,Black or African American,2054-5,15.0,109625.0,Unreliable
3509,New Jersey,34.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,138.0,417076.0,33.1
3510,New Jersey,34.0,25-34 years,25-34,2010.0,2010.0,Female,F,White,2106-3,43.0,382956.0,11.2
3511,New Jersey,34.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,145.0,396346.0,36.6
3512,New Jersey,34.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,63.0,385708.0,16.3
3513,New Jersey,34.0,25-34 years,25-34,2011.0,2011.0,Male,M,Black or African American,2054-5,16.0,88344.0,Unreliable
3514,New Jersey,34.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,167.0,402329.0,41.5
3515,New Jersey,34.0,25-34 years,25-34,2012.0,2012.0,Female,F,Black or African American,2054-5,10.0,98180.0,Unreliable
3516,New Jersey,34.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,65.0,387505.0,16.8
3517,New Jersey,34.0,25-34 years,25-34,2012.0,2012.0,Male,M,Black or African American,2054-5,17.0,89701.0,Unreliable
3518,New Jersey,34.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,213.0,405686.0,52.5
