"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Nevada"	"32"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	10	17286	Unreliable
	"Nevada"	"32"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	107	144652	74.0
	"Nevada"	"32"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	132	156990	84.1
	"Nevada"	"32"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	100	146110	68.4
	"Nevada"	"32"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	11	18465	Unreliable
	"Nevada"	"32"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	146	158436	92.2
	"Nevada"	"32"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	107	146854	72.9
	"Nevada"	"32"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	17	18760	Unreliable
	"Nevada"	"32"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	155	159109	97.4
	"Nevada"	"32"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	75	129980	57.7
	"Nevada"	"32"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	139	131101	106.0
	"Nevada"	"32"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	78	134043	58.2
	"Nevada"	"32"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	10	11095	Unreliable
	"Nevada"	"32"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	123	134656	91.3
	"Nevada"	"32"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	79	135604	58.3
	"Nevada"	"32"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	10	11824	Unreliable
	"Nevada"	"32"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	126	135423	93.0
	"Nevada"	"32"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	98	137003	71.5
	"Nevada"	"32"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	12	12402	Unreliable
	"Nevada"	"32"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	136	136993	99.3
	"Nevada"	"32"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	79	139648	56.6
	"Nevada"	"32"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	11	13069	Unreliable
	"Nevada"	"32"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	129	139442	92.5
	"Nevada"	"32"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	104	141901	73.3
	"Nevada"	"32"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	17	13766	Unreliable
	"Nevada"	"32"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	152	142508	106.7
	"Nevada"	"32"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	105	144484	72.7
	"Nevada"	"32"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	16	14440	Unreliable
	"Nevada"	"32"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	167	145319	114.9
	"Nevada"	"32"	"65-74 years"	"65-74"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	24	83302	28.8
	"Nevada"	"32"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	39	83177	46.9
	"Nevada"	"32"	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	29	86920	33.4
	"Nevada"	"32"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	45	86726	51.9
	"Nevada"	"32"	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	33	93227	35.4
	"Nevada"	"32"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	57	93284	61.1
	"Nevada"	"32"	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	36	98951	36.4
	"Nevada"	"32"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	55	98579	55.8
	"Nevada"	"32"	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	32	104601	30.6
	"Nevada"	"32"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	64	103697	61.7
	"Nevada"	"32"	"65-74 years"	"65-74"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	31	109738	28.2
	"Nevada"	"32"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	85	108167	78.6
	"Nevada"	"32"	"65-74 years"	"65-74"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	46	114440	40.2
	"Nevada"	"32"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	81	111975	72.3
	"Nevada"	"32"	"75-84 years"	"75-84"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	10	44082	Unreliable
	"Nevada"	"32"	"75-84 years"	"75-84"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	13	39392	Unreliable
	"Nevada"	"32"	"75-84 years"	"75-84"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	11	44797	Unreliable
	"Nevada"	"32"	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	12	40782	Unreliable
	"Nevada"	"32"	"75-84 years"	"75-84"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	11	42133	Unreliable
	"Nevada"	"32"	"75-84 years"	"75-84"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	15	43520	Unreliable
	"Nevada"	"32"	"75-84 years"	"75-84"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	12	49251	Unreliable
	"Nevada"	"32"	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	19	45628	Unreliable
	"Nevada"	"32"	"75-84 years"	"75-84"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	10	50855	Unreliable
	"Nevada"	"32"	"75-84 years"	"75-84"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	20	47630	42.0
	"Nevada"	"32"	"75-84 years"	"75-84"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	11	53064	Unreliable
	"Nevada"	"32"	"75-84 years"	"75-84"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	24	49570	48.4
	"New Hampshire"	"33"	"15-24 years"	"15-24"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	13	86090	Unreliable
	"New Hampshire"	"33"	"15-24 years"	"15-24"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	14	85580	Unreliable
	"New Hampshire"	"33"	"15-24 years"	"15-24"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	24	85586	28.0
	"New Hampshire"	"33"	"15-24 years"	"15-24"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	13	82518	Unreliable
	"New Hampshire"	"33"	"15-24 years"	"15-24"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	30	85136	35.2
	"New Hampshire"	"33"	"15-24 years"	"15-24"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	18	80901	Unreliable
	"New Hampshire"	"33"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	39	84034	46.4
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	28	67692	41.4
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	11	68365	Unreliable
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	27	69419	38.9
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	12	69013	Unreliable
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	33	70719	46.7
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	10	69846	Unreliable
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	37	72004	51.4
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	33	70585	46.8
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	76	73203	103.8
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	26	71098	36.6
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	112	74703	149.9
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	33	72412	45.6
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	130	76699	169.5
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	18	86121	Unreliable
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	27	83804	32.2
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	21	82431	25.5
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	37	80412	46.0
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	22	79572	27.6
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	32	77596	41.2
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	20	76869	26.0
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	30	74838	40.1
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	25	74818	33.4
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	64	73108	87.5
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	43	72892	59.0
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	84	71581	117.3
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	48	71439	67.2
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	88	70506	124.8
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	31	110662	28.0
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	74	108408	68.3
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	41	109436	37.5
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	67	106681	62.8
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	37	107722	34.3
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	47	104906	44.8
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	33	105077	31.4
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	80	102111	78.3
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	41	102273	40.1
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	96	99427	96.6
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	54	99799	54.1
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	77	97161	79.2
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	47	97145	48.4
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	87	94766	91.8
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	20	88201	22.7
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	36	86028	41.8
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	33	91868	35.9
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	51	89929	56.7
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	16	93472	Unreliable
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	53	91126	58.2
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	23	95151	24.2
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	70	92994	75.3
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	34	97444	34.9
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	63	94890	66.4
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	31	99578	31.1
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	73	96720	75.5
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	31	101782	30.5
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	85	98600	86.2
	"New Hampshire"	"33"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	20	45770	43.7
	"New Hampshire"	"33"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	24	51951	46.2
	"New Hampshire"	"33"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	29	55511	52.2
	"New Hampshire"	"33"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	31	58656	52.9
	"New Hampshire"	"33"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	37	61361	60.3
	"New Hampshire"	"33"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	26	64268	40.5
	"New Hampshire"	"33"	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	11	24558	Unreliable
	"New Hampshire"	"33"	"75-84 years"	"75-84"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	10	25265	Unreliable
	"New Hampshire"	"33"	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	13	25808	Unreliable
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	31	394193	7.9
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	73	427413	17.1
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	28	393641	7.1
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	105	426357	24.6
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	29	394555	7.4
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	105	426372	24.6
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	51	395880	12.9
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	95	425193	22.3
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	33	397310	8.3
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	106	424713	25.0
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	35	395130	8.9
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	112	420108	26.7
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	60	391877	15.3
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	15	109625	Unreliable
	"New Jersey"	"34"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	138	417076	33.1
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	43	382956	11.2
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	145	396346	36.6
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	63	385708	16.3
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	16	88344	Unreliable
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	167	402329	41.5
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	10	98180	Unreliable
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	65	387505	16.8
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	17	89701	Unreliable
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	213	405686	52.5
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	89	387856	22.9
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	19	91177	Unreliable
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	231	408452	56.6
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	75	388144	19.3
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	12	93821	Unreliable
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	257	410359	62.6
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	12	101412	Unreliable
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	82	388104	21.1
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	26	96317	27.0
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	289	410845	70.3
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	19	103165	Unreliable
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	130	388139	33.5
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	71840	Unreliable
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	35	100520	34.8
	"New Jersey"	"34"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	454	410079	110.7
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	18	103524	Unreliable
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	81	452755	17.9
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	21	89531	23.5
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	157	446110	35.2
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	11	101427	Unreliable
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	70	437481	16.0
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	21	87937	23.9
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	175	433331	40.4
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	11	100902	Unreliable
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	104	427199	24.3
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	25	87734	28.5
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	223	425149	52.5
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	19	99806	Unreliable
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	82	416774	19.7
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	29	86888	33.4
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	196	416897	47.0
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	15	99925	Unreliable
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	94	409739	22.9
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	25	87733	28.5
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	195	410301	47.5
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	14	99317	Unreliable
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	82	402281	20.4
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	35	88040	39.8
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	277	404339	68.5
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	21	98067	21.4
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	116	393762	29.5
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	31	87525	35.4
	"New Jersey"	"34"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	320	397365	80.5
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	19	103886	Unreliable
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	130	541355	24.0
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	45	89468	50.3
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	282	526057	53.6
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	27	104544	25.8
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	142	536158	26.5
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	47	90335	52.0
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	271	521766	51.9
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	30	105379	28.5
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	148	530313	27.9
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	55	90839	60.5
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	286	515817	55.4
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	35	105810	33.1
